month,lga_name_2021,dwelling_type,average_rent,median_rent,rent_25pc,rent_75pc
Feb 2016,Ballina,F,353.9795918367347,350,300,390
Feb 2016,Ballina,H,493.57142857142856,480,400,557.5
Feb 2016,Ballina,O,389.375,367.5,357.5,415
Feb 2016,Ballina,T,449.3181818181818,440,390,500
Feb 2016,Ballina,U,466.6666666666667,490,350,595
Feb 2016,Balranald,F,145.625,145,131.25,157.5
Feb 2016,Balranald,H,209.375,197.5,177.5,242.5
Feb 2016,Bayside (NSW),F,537.0438413361169,525,450,600
Feb 2016,Bayside (NSW),H,658.8311688311688,650,550,750
Feb 2016,Bayside (NSW),O,488.14285714285717,520,340,597.5
Feb 2016,Bayside (NSW),T,636.3888888888889,590,540,700
Feb 2016,Bayside (NSW),U,510.28846153846155,492.5,430,553.75
Feb 2016,Bega Valley,F,217.03125,217.5,198.75,231.25
Feb 2016,Bega Valley,H,341.95652173913044,320,280,350
Feb 2016,Bega Valley,O,315,315,315,315
Feb 2016,Bega Valley,T,263.6666666666667,290,220,320
Feb 2016,Bega Valley,U,320,320,320,320
Feb 2016,Bellingen,F,246,280,190,290
Feb 2016,Bellingen,H,362.63157894736844,330,305,392.5
Feb 2016,Bellingen,T,300,300,300,300
Feb 2016,Berrigan,F,190,190,190,190
Feb 2016,Berrigan,H,195,195,195,195
Feb 2016,Blacktown,F,366.1311475409836,370,320,400
Feb 2016,Blacktown,H,464.7979539641944,450,387.5,540
Feb 2016,Blacktown,O,330.6666666666667,360,285,445
Feb 2016,Blacktown,T,464.9166666666667,460,417.5,520
Feb 2016,Blacktown,U,418.04761904761904,400,350,470
Feb 2016,Bland,F,168.75,157.5,148.75,177.5
Feb 2016,Bland,H,199.16666666666666,215,146.25,257.5
Feb 2016,Blayney,F,233.33333333333334,230,230,235
Feb 2016,Blayney,H,311.8181818181818,300,230,310
Feb 2016,Blue Mountains,F,321.37931034482756,320,280,380
Feb 2016,Blue Mountains,H,431.28205128205127,420,380,480
Feb 2016,Blue Mountains,O,280,280,270,290
Feb 2016,Blue Mountains,T,360.35714285714283,375,345,388.75
Feb 2016,Blue Mountains,U,496,480,480,520
Feb 2016,Bogan,H,195.83333333333334,200,181.25,200
Feb 2016,Bourke,H,285,285,277.5,292.5
Feb 2016,Brewarrina,H,240,240,240,240
Feb 2016,Brewarrina,U,170,170,170,170
Feb 2016,Burwood,F,553.1521739130435,555,470,650
Feb 2016,Burwood,H,760,750,675,885
Feb 2016,Burwood,U,767,730,680,785
Feb 2016,Byron,F,513.2,450,340,500
Feb 2016,Byron,H,632.7027027027027,587.5,500,700
Feb 2016,Byron,O,475,475,462.5,487.5
Feb 2016,Byron,T,549,595,485,617.5
Feb 2016,Byron,U,445.625,450,276.25,522.5
Feb 2016,Cabonne,F,180,200,165,205
Feb 2016,Cabonne,H,252,260,205,300
Feb 2016,Camden,F,351.42857142857144,330,310,405
Feb 2016,Camden,H,496.9512195121951,497.5,440,540
Feb 2016,Camden,T,407,417.5,380,438.75
Feb 2016,Camden,U,465.7142857142857,450,435,520
Feb 2016,Campbelltown (NSW),F,431.3636363636364,370,320,375
Feb 2016,Campbelltown (NSW),H,473.6990291262136,450,400,510
Feb 2016,Campbelltown (NSW),O,361.3636363636364,350,335,385
Feb 2016,Campbelltown (NSW),T,428.38235294117646,400,370,497.5
Feb 2016,Campbelltown (NSW),U,383.1818181818182,390,350,395
Feb 2016,Canada Bay,F,626.4060606060606,620,530,680
Feb 2016,Canada Bay,H,804.0697674418604,750,650,865
Feb 2016,Canada Bay,O,595,595,547.5,642.5
Feb 2016,Canada Bay,T,590.925925925926,620,540,655
Feb 2016,Canada Bay,U,676.2068965517242,620,530,740
Feb 2016,Canterbury-Bankstown,F,391.5342857142857,392.5,350,425
Feb 2016,Canterbury-Bankstown,H,564.4310344827586,515,460,600
Feb 2016,Canterbury-Bankstown,O,446.53846153846155,490,395,520
Feb 2016,Canterbury-Bankstown,T,553.3555555555556,550,470,650
Feb 2016,Canterbury-Bankstown,U,443.45283018867923,430,370,520
Feb 2016,Carrathool,H,252.22222222222223,230,220,255
Feb 2016,Carrathool,O,220,220,217.5,222.5
Feb 2016,Carrathool,U,180,180,180,180
Feb 2016,Central Coast (NSW),F,347.01666666666665,340,298.75,386.25
Feb 2016,Central Coast (NSW),H,449.9859813084112,420,360,495
Feb 2016,Central Coast (NSW),O,291.0416666666667,295,220,360
Feb 2016,Central Coast (NSW),T,411.8131868131868,400,350,472.5
Feb 2016,Central Coast (NSW),U,400.3125,415,341.25,470
Feb 2016,Central Darling,F,120,120,120,120
Feb 2016,Central Darling,H,200,200,200,200
Feb 2016,Cessnock,F,248.4375,257.5,220,280
Feb 2016,Cessnock,H,332.19354838709677,330,290,370
Feb 2016,Cessnock,O,328.75,332.5,291.25,370
Feb 2016,Cessnock,T,297.77777777777777,295,280,317.5
Feb 2016,Cessnock,U,344.7142857142857,340,297.5,390
Feb 2016,Clarence Valley,F,279.5833333333333,250,215,350
Feb 2016,Clarence Valley,H,349.83870967741933,335,300,400
Feb 2016,Clarence Valley,O,240,240,230,250
Feb 2016,Clarence Valley,T,249.16666666666666,257.5,228.75,290
Feb 2016,Clarence Valley,U,322.14285714285717,300,272.5,335
Feb 2016,Cobar,F,152.21428571428572,145.5,130,178.75
Feb 2016,Cobar,H,242.44444444444446,230,190,272.5
Feb 2016,Cobar,U,300,300,300,300
Feb 2016,Coffs Harbour,F,308.9178082191781,295,240,350
Feb 2016,Coffs Harbour,H,409.7473684210526,395,350,450
Feb 2016,Coffs Harbour,O,324.1666666666667,260,205,461.25
Feb 2016,Coffs Harbour,T,373.3333333333333,370,305,420
Feb 2016,Coffs Harbour,U,385.625,402.5,352.5,428.75
Feb 2016,Coolamon,F,160,160,145,175
Feb 2016,Coolamon,H,245.9090909090909,240,215,270
Feb 2016,Coonamble,F,172.5,172.5,171.25,173.75
Feb 2016,Coonamble,H,232.5,200,195,237.5
Feb 2016,Cootamundra-Gundagai Regional,F,197.5,190,185,202.5
Feb 2016,Cootamundra-Gundagai Regional,H,233.75,235,217.5,262.5
Feb 2016,Cootamundra-Gundagai Regional,T,260,260,260,260
Feb 2016,Cootamundra-Gundagai Regional,U,250,250,250,250
Feb 2016,Cowra,F,164.66666666666666,160,157.5,182.5
Feb 2016,Cowra,H,236.47058823529412,245,220,260
Feb 2016,Cowra,T,197.5,197.5,166.25,228.75
Feb 2016,Cowra,U,230,230,225,235
Feb 2016,Cumberland,F,419.43989769820973,415,380,460
Feb 2016,Cumberland,H,504.8121212121212,485,440,560
Feb 2016,Cumberland,O,353.9142857142857,380,277.5,450
Feb 2016,Cumberland,T,493.5975609756098,480,432.5,550
Feb 2016,Cumberland,U,446.0689655172414,445,410,512.5
Feb 2016,Dubbo Regional,F,236.3695652173913,232.5,201.25,260
Feb 2016,Dubbo Regional,H,331.5086206896552,320,288.75,366.25
Feb 2016,Dubbo Regional,O,260,280,250,280
Feb 2016,Dubbo Regional,T,323.52941176470586,350,290,360
Feb 2016,Dubbo Regional,U,220,220,220,220
Feb 2016,Dungog,F,336.6666666666667,340,332.5,342.5
Feb 2016,Dungog,H,377.0967741935484,380,340,400
Feb 2016,Dungog,O,390,390,390,390
Feb 2016,Dungog,T,340,340,335,345
Feb 2016,Dungog,U,380,365,345,415
Feb 2016,Edward River,F,147.5,135,122.5,150
Feb 2016,Edward River,H,266.94444444444446,270,235,297.5
Feb 2016,Edward River,O,130,130,130,130
Feb 2016,Edward River,T,250,250,245,255
Feb 2016,Edward River,U,189,165,160,210
Feb 2016,Eurobodalla,F,243.75,240,230,262.5
Feb 2016,Eurobodalla,H,355.5208333333333,340,300,400
Feb 2016,Eurobodalla,O,350,350,350,350
Feb 2016,Eurobodalla,T,329.44444444444446,340,300,360
Feb 2016,Eurobodalla,U,350,350,350,350
Feb 2016,Fairfield,F,334.38666666666666,320,300,370
Feb 2016,Fairfield,H,444.6521739130435,450,397.5,497.5
Feb 2016,Fairfield,O,291.6666666666667,280,220,350
Feb 2016,Fairfield,T,438.39285714285717,435,388.75,460
Feb 2016,Fairfield,U,399.2962962962963,350,315,485
Feb 2016,Federation,F,197.1875,192.5,158.75,240
Feb 2016,Federation,H,241.42857142857142,227.5,198.75,292.5
Feb 2016,Federation,T,235,235,212.5,257.5
Feb 2016,Federation,U,190,170,165,205
Feb 2016,Forbes,F,175,175,175,175
Feb 2016,Forbes,H,264.375,252.5,230,292.5
Feb 2016,Forbes,U,203.33333333333334,210,185,225
Feb 2016,Georges River,F,481.41346153846155,460,410,510
Feb 2016,Georges River,H,632.1904761904761,590,545,710
Feb 2016,Georges River,O,441.875,455,412.5,471.25
Feb 2016,Georges River,T,563,545,495,602.5
Feb 2016,Georges River,U,515.8333333333334,490,425,572.5
Feb 2016,Gilgandra,F,133,130,90,175
Feb 2016,Gilgandra,H,175,175,175,175
Feb 2016,Gilgandra,U,260,260,260,260
Feb 2016,Glen Innes Severn,F,157.91666666666666,145,140,156.25
Feb 2016,Glen Innes Severn,H,234.66666666666666,240,207.5,255
Feb 2016,Glen Innes Severn,U,140,140,135,145
Feb 2016,Goulburn Mulwaree,F,265.4375,210,188.75,250
Feb 2016,Goulburn Mulwaree,H,347.9591836734694,330,310,380
Feb 2016,Goulburn Mulwaree,O,365,365,357.5,372.5
Feb 2016,Goulburn Mulwaree,T,265.625,265,247.5,281.25
Feb 2016,Goulburn Mulwaree,U,320,320,320,320
Feb 2016,Greater Hume Shire,F,205.59322033898306,200,160,247.5
Feb 2016,Greater Hume Shire,H,327.68817204301075,330,275,380
Feb 2016,Greater Hume Shire,O,385,385,385,385
Feb 2016,Greater Hume Shire,T,335.2,320,280,350
Feb 2016,Greater Hume Shire,U,284.1666666666667,290,187.5,325
Feb 2016,Griffith,F,252.38095238095238,220,190,250
Feb 2016,Griffith,H,309.4594594594595,300,260,370
Feb 2016,Griffith,O,230,230,220,250
Feb 2016,Griffith,T,271.25,257.5,232.5,296.25
Feb 2016,Griffith,U,285,285,247.5,322.5
Feb 2016,Gunnedah,F,261.875,262.5,176.25,350
Feb 2016,Gunnedah,H,302.5,300,260,350
Feb 2016,Gunnedah,T,350,350,350,350
Feb 2016,Gunnedah,U,280,280,280,280
Feb 2016,Gwydir,F,205,205,202.5,207.5
Feb 2016,Gwydir,H,207.85714285714286,220,210,225
Feb 2016,Hawkesbury,F,304.875,310,250,333.75
Feb 2016,Hawkesbury,H,476.7307692307692,450,395,530
Feb 2016,Hawkesbury,O,377.5,390,360,405
Feb 2016,Hawkesbury,T,426.1111111111111,422.5,400,450
Feb 2016,Hawkesbury,U,438,370,320,600
Feb 2016,Hilltops,F,192.05882352941177,190,165,220
Feb 2016,Hilltops,H,267.6595744680851,260,227.5,290
Feb 2016,Hilltops,O,210,210,210,210
Feb 2016,Hilltops,T,257.5,257.5,253.75,261.25
Feb 2016,Hilltops,U,250,250,250,250
Feb 2016,Hornsby,F,498.40579710144925,500,460,558.75
Feb 2016,Hornsby,H,669.3939393939394,640,576.25,747.5
Feb 2016,Hornsby,O,467.5,447.5,385,498.75
Feb 2016,Hornsby,T,600.25,580,537.5,656.25
Feb 2016,Hornsby,U,521.3636363636364,495,440,545
Feb 2016,Hunters Hill,F,620,550,460,677.5
Feb 2016,Hunters Hill,H,1258,900,750,900
Feb 2016,Hunters Hill,T,800,800,775,825
Feb 2016,Inner West,F,512.6315789473684,480,420,570
Feb 2016,Inner West,H,872.9447236180905,820,685,980
Feb 2016,Inner West,O,294,195,190,400
Feb 2016,Inner West,T,720.5773195876288,710,580,820
Feb 2016,Inner West,U,669.7826086956521,660,520,757.5
Feb 2016,Inverell,F,240.58823529411765,265,185,275
Feb 2016,Inverell,H,297.82608695652175,290,250,337.5
Feb 2016,Inverell,T,375,375,375,375
Feb 2016,Inverell,U,282.22222222222223,270,250,330
Feb 2016,Junee,F,130,130,130,130
Feb 2016,Junee,H,286.6666666666667,310,250,320
Feb 2016,Junee,U,220,215,186.25,251.25
Feb 2016,Kempsey,F,247.25,245,220,262.5
Feb 2016,Kempsey,H,328.71794871794873,320,300,350
Feb 2016,Kempsey,O,180,170,170,185
Feb 2016,Kempsey,T,300,300,300,300
Feb 2016,Kempsey,U,320,335,312.5,342.5
Feb 2016,Kiama,F,385,365,342.5,387.5
Feb 2016,Kiama,H,535,525,457.5,576.25
Feb 2016,Kiama,O,415,415,397.5,432.5
Feb 2016,Kiama,T,440,420,397.5,487.5
Feb 2016,Kiama,U,550,550,550,550
Feb 2016,Ku-ring-gai,F,627.9820359281437,600,507.5,670
Feb 2016,Ku-ring-gai,H,1094.3877551020407,1000,822.5,1243.75
Feb 2016,Ku-ring-gai,T,785.9090909090909,730,672.5,890
Feb 2016,Ku-ring-gai,U,786.25,727.5,616.25,891.25
Feb 2016,Kyogle,F,300,300,300,300
Feb 2016,Kyogle,H,271.1764705882353,260,250,290
Feb 2016,Lachlan,H,250,250,250,250
Feb 2016,Lake Macquarie,F,318.69565217391306,320,270,360
Feb 2016,Lake Macquarie,H,416.4235807860262,395,350,450
Feb 2016,Lake Macquarie,O,295.42857142857144,320,245,350
Feb 2016,Lake Macquarie,T,379.10714285714283,380,330,405
Feb 2016,Lake Macquarie,U,414.2,400,355,475
Feb 2016,Lane Cove,F,563.1292517006802,525,480,617.5
Feb 2016,Lane Cove,H,964.5,900,695,1235
Feb 2016,Lane Cove,T,620.5882352941177,600,480,740
Feb 2016,Lane Cove,U,602.1428571428571,620,500,660
Feb 2016,Leeton,F,174.16666666666666,180,142.5,198.75
Feb 2016,Leeton,H,257.85714285714283,250,230,300
Feb 2016,Leeton,T,230,230,225,235
Feb 2016,Leeton,U,221.42857142857142,250,165,250
Feb 2016,Lismore,F,233.125,230,200,258.75
Feb 2016,Lismore,H,363.961038961039,340,300,400
Feb 2016,Lismore,O,157.5,135,130,142.5
Feb 2016,Lismore,T,311.25,307.5,287.5,330
Feb 2016,Lismore,U,267,270,232.5,305
Feb 2016,Lithgow,F,327,210,210,265
Feb 2016,Lithgow,H,302.2093023255814,300,275,330
Feb 2016,Lithgow,O,300,300,300,300
Feb 2016,Lithgow,T,266.5,250,240,282.5
Feb 2016,Lithgow,U,310,300,295,315
Feb 2016,Liverpool,F,388.2597402597403,380,330,430
Feb 2016,Liverpool,H,492.83957219251334,490,427.5,550
Feb 2016,Liverpool,O,345,350,280,430
Feb 2016,Liverpool,T,440.32608695652175,450,400,481.25
Feb 2016,Liverpool,U,418.93939393939394,410,365,460
Feb 2016,Liverpool Plains,F,185,160,157.5,200
Feb 2016,Liverpool Plains,H,245.69565217391303,260,225,270
Feb 2016,Lockhart,F,79,79,79,79
Feb 2016,Maitland,F,272.375,282.5,240,309.25
Feb 2016,Maitland,H,393.728813559322,390,350,405
Feb 2016,Maitland,T,327.72727272727275,335,320,342.5
Feb 2016,Maitland,U,344.72222222222223,370,306.25,380
Feb 2016,Mid-Coast,F,242.88235294117646,240,200,275
Feb 2016,Mid-Coast,H,344.6376811594203,340,300,390
Feb 2016,Mid-Coast,O,262.14285714285717,250,180,345
Feb 2016,Mid-Coast,T,309.94444444444446,300,281.25,347.5
Feb 2016,Mid-Coast,U,321.1111111111111,340,285,365
Feb 2016,Mid-Western Regional,F,258.3333333333333,260,220,300
Feb 2016,Mid-Western Regional,H,323.8888888888889,300,240,357.5
Feb 2016,Mid-Western Regional,T,440,370,310,535
Feb 2016,Mid-Western Regional,U,230,240,185,280
Feb 2016,Moree Plains,F,199,175,158.75,250
Feb 2016,Moree Plains,H,314.2307692307692,270,250,375
Feb 2016,Moree Plains,U,176,170,110,180
Feb 2016,Mosman,F,688.2857142857143,590,510,700
Feb 2016,Mosman,H,1805,1675,1362.5,2087.5
Feb 2016,Mosman,T,1092.857142857143,1100,850,1275
Feb 2016,Mosman,U,1131.5,690,587.5,1312.5
Feb 2016,Murray River,F,187.91666666666666,210,125,242.5
Feb 2016,Murray River,H,314.11764705882354,330,220,380
Feb 2016,Murray River,T,280,280,280,280
Feb 2016,Murrumbidgee,H,200.625,205,182.5,216.25
Feb 2016,Murrumbidgee,U,120,120,120,120
Feb 2016,Muswellbrook,F,191.42857142857142,185,157.5,220
Feb 2016,Muswellbrook,H,264.2,270,230,295
Feb 2016,Muswellbrook,T,232.5,232.5,191.25,273.75
Feb 2016,Muswellbrook,U,255,255,255,255
Feb 2016,Nambucca Valley,F,232.27272727272728,240,200,255
Feb 2016,Nambucca Valley,H,345.65714285714284,340,282.5,390
Feb 2016,Nambucca Valley,T,200,200,200,200
Feb 2016,Nambucca Valley,U,390,390,390,390
Feb 2016,Narrabri,F,173.125,167.5,150,185
Feb 2016,Narrabri,H,310.7692307692308,315,260,360
Feb 2016,Narrabri,U,285,235,202.5,317.5
Feb 2016,Narrandera,F,203.33333333333334,200,195,210
Feb 2016,Narrandera,H,229,230,190,241.25
Feb 2016,Narrandera,T,240,240,240,240
Feb 2016,Narromine,F,179,175,170,200
Feb 2016,Narromine,H,250.625,250,163.75,327.5
Feb 2016,Narromine,U,300,300,300,300
Feb 2016,Newcastle,F,394.9128630705394,340,300,420
Feb 2016,Newcastle,H,417.8217821782178,410,350,467.5
Feb 2016,Newcastle,O,216.17741935483872,174,150,220
Feb 2016,Newcastle,T,396.9811320754717,420,345,478.75
Feb 2016,Newcastle,U,359.84,350,301.25,423.75
Feb 2016,North Sydney,F,670.0891089108911,620,523.75,750
Feb 2016,North Sydney,H,1247.6666666666667,985,856.25,1537.5
Feb 2016,North Sydney,O,703.75,615,571.25,747.5
Feb 2016,North Sydney,T,972.1428571428571,950,775,1150
Feb 2016,North Sydney,U,728.2258064516129,630,535,815
Feb 2016,Northern Beaches,F,624.6157760814249,595,500,690
Feb 2016,Northern Beaches,H,1104.0425531914893,995,815,1300
Feb 2016,Northern Beaches,O,821.3636363636364,550,380,722.5
Feb 2016,Northern Beaches,T,980,887.5,700,1161.25
Feb 2016,Northern Beaches,U,738.4615384615385,690,535,865
Feb 2016,Oberon,F,238.3673469387755,230,200,290
Feb 2016,Oberon,H,345.126582278481,350,300,390
Feb 2016,Oberon,T,295.45454545454544,300,245,317.5
Feb 2016,Oberon,U,392.5,395,365,422.5
Feb 2016,Orange,F,254.5744680851064,250,222.5,280
Feb 2016,Orange,H,329.5945945945946,330,272.5,390
Feb 2016,Orange,O,212.5,220,212.5,220
Feb 2016,Orange,T,293.57142857142856,305,287.5,312.5
Feb 2016,Orange,U,315,320,307.5,325
Feb 2016,Parkes,F,180.41666666666666,177.5,150,186.25
Feb 2016,Parkes,H,308.1578947368421,275,250,315
Feb 2016,Parkes,O,90,90,90,90
Feb 2016,Parkes,U,300,300,300,300
Feb 2016,Parramatta,F,482.99615384615385,470,410,545
Feb 2016,Parramatta,H,568.9057971014493,550,462.5,670
Feb 2016,Parramatta,O,312.25,310,237.5,377.5
Feb 2016,Parramatta,T,559.75,562.5,500,600
Feb 2016,Parramatta,U,513.0943396226415,500,460,560
Feb 2016,Penrith,F,310.5425531914894,310,285,340
Feb 2016,Penrith,H,472.38754325259515,460,410,520
Feb 2016,Penrith,O,343.125,352.5,302.5,396.25
Feb 2016,Penrith,T,388.9,392.5,350,431.75
Feb 2016,Penrith,U,406.05263157894734,380,335,440
Feb 2016,Port Macquarie-Hastings,F,330.3777777777778,285,250,337.5
Feb 2016,Port Macquarie-Hastings,H,430.3613445378151,420,385,480
Feb 2016,Port Macquarie-Hastings,O,349.11764705882354,360,330,380
Feb 2016,Port Macquarie-Hastings,T,383.125,360,340,415
Feb 2016,Port Macquarie-Hastings,U,508.6666666666667,400,350,450
Feb 2016,Port Stephens,F,278.1142857142857,280,260,305
Feb 2016,Port Stephens,H,405.8333333333333,400,340,460
Feb 2016,Port Stephens,O,316.6666666666667,300,300,325
Feb 2016,Port Stephens,T,358.8709677419355,350,310,405
Feb 2016,Port Stephens,U,405.7142857142857,380,345,475
Feb 2016,Queanbeyan-Palerang Regional,F,273.75,252.5,210,331.25
Feb 2016,Queanbeyan-Palerang Regional,H,449.9,442.5,350,515
Feb 2016,Queanbeyan-Palerang Regional,O,333.3333333333333,350,325,350
Feb 2016,Queanbeyan-Palerang Regional,T,356.35135135135135,360,320,385
Feb 2016,Queanbeyan-Palerang Regional,U,322.04918032786884,300,215,400
Feb 2016,Randwick,F,631.5689655172414,600,502.5,698.75
Feb 2016,Randwick,H,1025.6338028169014,950,827.5,1197.5
Feb 2016,Randwick,O,310,200,180,395
Feb 2016,Randwick,T,957.741935483871,850,767.5,1100
Feb 2016,Randwick,U,715.0694444444445,650,547.5,750
Feb 2016,Richmond Valley,F,217.91666666666666,222.5,177.5,252.5
Feb 2016,Richmond Valley,H,312.9310344827586,300,280,335
Feb 2016,Richmond Valley,O,220,220,220,220
Feb 2016,Richmond Valley,T,298.75,310,271.25,337.5
Feb 2016,Richmond Valley,U,281.25,300,251.25,330
Feb 2016,Ryde,F,493.0054644808743,460,400,550
Feb 2016,Ryde,H,723.0357142857143,675,600,811.25
Feb 2016,Ryde,O,749.9230769230769,550,490,690
Feb 2016,Ryde,T,628.125,610,500,705
Feb 2016,Ryde,U,479.44444444444446,480,398.75,540
Feb 2016,Shellharbour,F,333.8636363636364,320,300,370
Feb 2016,Shellharbour,H,477.9166666666667,465,410,540
Feb 2016,Shellharbour,O,400,400,400,400
Feb 2016,Shellharbour,T,431.9310344827586,400,390,475
Feb 2016,Shellharbour,U,390,410,267.5,460
Feb 2016,Shoalhaven,F,338.40909090909093,290,255,327.5
Feb 2016,Shoalhaven,H,367.83870967741933,360,320,400
Feb 2016,Shoalhaven,O,281.25,302.5,266.25,317.5
Feb 2016,Shoalhaven,T,334.75,342.5,312.5,360
Feb 2016,Shoalhaven,U,358.3333333333333,350,275,420
Feb 2016,Singleton,F,264.82758620689657,270,240,310
Feb 2016,Singleton,H,373.42105263157896,370,331.25,400
Feb 2016,Singleton,O,230,230,230,230
Feb 2016,Singleton,T,305,305,277.5,332.5
Feb 2016,Singleton,U,376.6666666666667,380,340,415
Feb 2016,Snowy Monaro Regional,F,221.47826086956522,210,175,255
Feb 2016,Snowy Monaro Regional,H,343.38461538461536,280,252.5,345
Feb 2016,Snowy Monaro Regional,T,500,340,250,670
Feb 2016,Snowy Monaro Regional,U,245,245,245,245
Feb 2016,Snowy Valleys,F,150,187.5,91.25,190
Feb 2016,Snowy Valleys,H,237.8125,230,180,282.5
Feb 2016,Snowy Valleys,O,200,200,200,200
Feb 2016,Snowy Valleys,U,200,200,200,200
Feb 2016,Strathfield,F,516.6037735849056,500,450,580
Feb 2016,Strathfield,H,743.25,725,592.5,852.5
Feb 2016,Strathfield,O,300,300,300,300
Feb 2016,Strathfield,T,702.8571428571429,780,600,820
Feb 2016,Strathfield,U,529.7826086956521,520,467.5,595
Feb 2016,Sutherland Shire,F,482.9509433962264,450,410,530
Feb 2016,Sutherland Shire,H,706.3553719008264,650,565,780
Feb 2016,Sutherland Shire,O,538.5714285714286,450,370,715
Feb 2016,Sutherland Shire,T,634.7037037037037,630,542.5,688.75
Feb 2016,Sutherland Shire,U,535.9722222222222,500,417.5,590
Feb 2016,Sydney,F,690.5637065637065,650,547.5,780
Feb 2016,Sydney,H,957.7894736842105,800,670,1112.5
Feb 2016,Sydney,O,444.24175824175825,422,370,439.5
Feb 2016,Sydney,T,820.1440329218107,760,670,950
Feb 2016,Sydney,U,765.6484375,675,550,820
Feb 2016,Tamworth Regional,F,262.41379310344826,257.5,212.5,307.5
Feb 2016,Tamworth Regional,H,332.02797202797206,330,290,370
Feb 2016,Tamworth Regional,O,495,495,492.5,497.5
Feb 2016,Tamworth Regional,T,320.8333333333333,300,296.25,337.5
Feb 2016,Tamworth Regional,U,283.3333333333333,260,217.5,310
Feb 2016,Temora,F,166.66666666666666,190,150,195
Feb 2016,Temora,H,227,230,202.5,250
Feb 2016,Tenterfield,F,175,180,145,195
Feb 2016,Tenterfield,H,245.96153846153845,235,211.25,277.5
Feb 2016,The Hills Shire,F,508.1746031746032,510,480,550
Feb 2016,The Hills Shire,H,690.4251497005988,660,600,750
Feb 2016,The Hills Shire,O,533.0769230769231,530,500,580
Feb 2016,The Hills Shire,T,579.8717948717949,580,515,627.5
Feb 2016,The Hills Shire,U,627.6785714285714,620,550,670
Feb 2016,Tweed,F,331.6203703703704,322.5,280,360
Feb 2016,Tweed,H,486.93693693693695,450,397.5,555
Feb 2016,Tweed,O,308.6666666666667,290,220,357.5
Feb 2016,Tweed,T,405.1388888888889,390,360,450
Feb 2016,Tweed,U,445.55555555555554,410,360,475
Feb 2016,Unincorporated NSW,F,188.21428571428572,195,158.75,200
Feb 2016,Unincorporated NSW,H,250.09259259259258,242.5,200,290
Feb 2016,Unincorporated NSW,T,300,300,300,300
Feb 2016,Unincorporated NSW,U,265,265,222.5,307.5
Feb 2016,Upper Hunter Shire,F,283.3333333333333,305,227.5,337.5
Feb 2016,Upper Hunter Shire,H,318.94736842105266,300,280,350
Feb 2016,Upper Hunter Shire,T,270,270,270,270
Feb 2016,Upper Hunter Shire,U,256.25,265,212.5,308.75
Feb 2016,Upper Lachlan Shire,F,125,125,125,125
Feb 2016,Upper Lachlan Shire,H,484.2857142857143,310,255,705
Feb 2016,Uralla,F,200,200,200,200
Feb 2016,Uralla,H,275,275,237.5,312.5
Feb 2016,Uralla,T,240,240,240,240
Feb 2016,Wagga Wagga,F,255.34444444444443,250,196.25,298.75
Feb 2016,Wagga Wagga,H,337.29333333333335,330,290,388.75
Feb 2016,Wagga Wagga,O,230,170,170,260
